# z, mu_obs, sigma_mu, mu_model, residual
0.010610 33.293100 0.274570 33.220932 0.072168
0.010730 33.108100 0.364668 33.245526 -0.137426
0.010790 33.068300 0.324016 33.257722 -0.189422
0.010790 33.180900 0.377969 33.257722 -0.076822
0.010960 33.570900 0.314858 33.291916 0.278984
0.011140 33.733700 0.342487 33.327556 0.406144
0.011140 33.636900 0.295220 33.327556 0.309344
0.011220 33.834700 0.353909 33.343214 0.491486
0.011220 33.433600 0.283424 33.343214 0.090386
0.011220 33.494700 0.325172 33.343214 0.151486
0.011550 33.583300 0.281169 33.406662 0.176638
0.011950 33.497400 0.301502 33.481215 0.016185
0.012130 33.878300 0.346381 33.513966 0.364334
0.012200 33.702300 0.266666 33.526572 0.175728
0.012330 33.740300 0.254135 33.549798 0.190502
0.012460 33.828600 0.265115 33.572783 0.255817
0.012580 33.708000 0.240760 33.593791 0.114209
0.012580 33.724600 0.250097 33.593791 0.130809
0.012590 33.587400 0.260060 33.595533 -0.008133
0.012590 33.517800 0.266190 33.595533 -0.077733
0.012790 33.749200 0.416658 33.630085 0.119115
0.012830 33.636500 0.287379 33.636931 -0.000431
0.012830 33.502800 0.331124 33.636931 -0.134131
0.013030 33.735500 0.239783 33.670852 0.064648
0.013030 33.760700 0.287220 33.670852 0.089848
0.013040 33.575200 0.292564 33.672535 -0.097335
0.013040 33.567300 0.284786 33.672535 -0.105235
0.013120 33.520000 0.273536 33.685949 -0.165949
0.013120 33.471700 0.261601 33.685949 -0.214249
0.013250 33.968200 0.303693 33.707578 0.260622
0.013250 33.984600 0.299399 33.707578 0.277022
0.013250 33.924700 0.304606 33.707578 0.217122
0.013750 33.797000 0.277855 33.788794 0.008206
0.013750 33.768300 0.232778 33.788794 -0.020494
0.013750 33.772000 0.235755 33.788794 -0.016794
0.013760 33.764900 0.288791 33.790385 -0.025485
0.013860 33.674100 0.345367 33.806238 -0.132138
0.013880 33.696800 0.233531 33.809396 -0.112596
0.013890 33.805300 0.288803 33.810973 -0.005673
0.013890 33.665100 0.296207 33.810973 -0.145873
0.014110 33.820600 0.250873 33.845386 -0.024786
0.014240 33.844400 0.265489 33.865474 -0.021074
0.014420 34.018700 0.307194 33.892994 0.125706
0.014420 34.024900 0.352338 33.892994 0.131906
0.014420 34.336600 0.370715 33.892994 0.443606
0.014420 34.178100 0.396908 33.892994 0.285106
0.014420 34.252000 0.397235 33.892994 0.359006
0.014460 33.907800 0.240515 33.899064 0.008736
0.014500 34.172700 0.365029 33.905117 0.267583
0.014530 33.752600 0.216300 33.909646 -0.157046
0.014600 33.882600 0.249316 33.920179 -0.037579
0.014620 33.925300 0.243928 33.923179 0.002121
0.014630 33.755300 0.390506 33.924678 -0.169378
0.014630 33.718900 0.392820 33.924678 -0.205778
0.014670 33.891600 0.240694 33.930662 -0.039062
0.014720 33.789400 0.397352 33.938120 -0.148720
0.014840 34.010900 0.270222 33.955918 0.054982
0.014920 34.190200 0.372674 33.967706 0.222494
0.014930 33.852400 0.277558 33.969175 -0.116775
0.014990 33.974000 0.229564 33.977969 -0.003969
0.014990 33.926100 0.231708 33.977969 -0.051869
0.015150 33.887700 0.294985 34.001252 -0.113552
0.015190 34.179300 0.266770 34.007035 0.172265
0.015250 33.770600 0.302190 34.015682 -0.245082
0.015290 34.033400 0.344305 34.021428 0.011972
0.015420 34.342600 0.372888 34.040001 0.302599
0.015430 34.074400 0.314862 34.041423 0.032977
0.015460 34.033100 0.226465 34.045685 -0.012585
0.015490 34.273200 0.340360 34.049939 0.223261
0.015500 34.258100 0.272528 34.051355 0.206745
0.015500 34.211200 0.258071 34.051355 0.159845
0.015500 33.999400 0.286320 34.051355 -0.051955
0.015500 33.885200 0.313932 34.051355 -0.166155
0.015570 33.790200 0.290577 34.061242 -0.271042
0.015570 33.807200 0.290395 34.061242 -0.254042
0.015620 34.173200 0.264363 34.068278 0.104922
0.015620 34.130200 0.334310 34.068278 0.061922
0.015650 34.331700 0.278713 34.072488 0.259212
0.015760 34.165700 0.286880 34.087861 0.077839
0.015780 33.998600 0.219937 34.090644 -0.092044
0.015780 34.069700 0.290382 34.090644 -0.020944
0.015810 33.992600 0.239289 34.094813 -0.102213
0.015810 33.900400 0.218994 34.094813 -0.194413
0.015870 34.391600 0.270341 34.103128 0.288472
0.015880 34.028700 0.224824 34.104511 -0.075811
0.015900 34.166300 0.242893 34.107274 0.059026
0.015900 34.132300 0.209471 34.107274 0.025026
0.015900 34.032900 0.272511 34.107274 -0.074374
0.016030 34.106200 0.281582 34.125151 -0.018951
0.016520 34.413700 0.346370 34.191281 0.222419
0.016520 33.999900 0.334729 34.191281 -0.191381
0.016560 34.160800 0.218117 34.196594 -0.035794
0.016570 33.972600 0.415280 34.197921 -0.225321
0.016620 34.279300 0.261916 34.204541 0.074759
0.016660 34.340800 0.198023 34.209823 0.130977
0.016710 33.898500 0.245383 34.216407 -0.317907
0.016780 34.167900 0.246475 34.225594 -0.057694
0.016820 34.464900 0.358327 34.230827 0.234073
0.016820 34.534100 0.341619 34.230827 0.303273
0.016820 33.967300 0.284408 34.230827 -0.263527
0.016900 33.841000 0.289311 34.241255 -0.400255
0.016900 33.897500 0.264562 34.241255 -0.343755
0.016920 34.489400 0.310314 34.243855 0.245545
0.016980 34.340900 0.228387 34.251636 0.089264
0.016990 34.075500 0.297815 34.252930 -0.177430
0.017050 34.197300 0.214463 34.260680 -0.063380
0.017180 34.022000 0.308995 34.277379 -0.255379
0.017180 34.200300 0.325329 34.277379 -0.077079
0.017200 34.608400 0.219814 34.279938 0.328462
0.017300 34.143600 0.282690 34.292685 -0.149085
0.017300 34.151700 0.257136 34.292685 -0.140985
0.017330 34.400900 0.221698 34.296495 0.104405
0.017330 34.510100 0.231239 34.296495 0.213605
0.017340 34.361000 0.220285 34.297764 0.063236
0.017370 34.310000 0.263557 34.301565 0.008435
0.017370 34.266900 0.262425 34.301565 -0.034665
0.017430 33.779900 0.330633 34.309149 -0.529249
0.017470 34.322800 0.200241 34.314191 0.008609
0.017470 34.313300 0.197820 34.314191 -0.000891
0.017520 34.146500 0.231417 34.320477 -0.173977
0.017760 34.222100 0.320412 34.350408 -0.128308
0.017780 34.336400 0.210115 34.352885 -0.016485
0.017780 34.246400 0.213428 34.352885 -0.106485
0.017840 34.293900 0.246602 34.360297 -0.066397
0.017840 34.241800 0.222870 34.360297 -0.118497
0.017900 34.297500 0.318912 34.367686 -0.070186
0.018020 34.266100 0.234211 34.382390 -0.116290
0.018080 34.607800 0.201470 34.389707 0.218093
0.018260 34.979200 0.218480 34.411471 0.567729
0.018260 34.200500 0.280568 34.411471 -0.210971
0.018390 34.439300 0.226901 34.427048 0.012252
0.018550 34.492000 0.255362 34.446074 0.045926
0.018550 34.576000 0.296243 34.446074 0.129926
0.018650 34.617100 0.238984 34.457884 0.159216
0.018650 34.571600 0.239989 34.457884 0.113716
0.018660 34.606600 0.277471 34.459062 0.147538
0.018750 34.546600 0.215514 34.469632 0.076968
0.018750 34.486600 0.321023 34.469632 0.016968
0.019050 34.428600 0.281407 34.504514 -0.075914
0.019470 34.774700 0.195403 34.552458 0.222242
0.019470 34.808500 0.195531 34.552458 0.256042
0.019750 34.757000 0.466611 34.583864 0.173136
0.019750 34.739400 0.433516 34.583864 0.155536
0.019760 34.686500 0.406241 34.584977 0.101523
0.019950 34.364800 0.295725 34.606032 -0.241232
0.020010 34.685400 0.204275 34.612640 0.072760
0.020060 34.512100 0.199486 34.618132 -0.106032
0.020190 34.507200 0.233893 34.632349 -0.125149
0.020190 34.702000 0.192460 34.632349 0.069651
0.020230 34.599500 0.188309 34.636706 -0.037206
0.020230 34.501200 0.295566 34.636706 -0.135506
0.020230 34.576000 0.189903 34.636706 -0.060706
0.020230 34.648200 0.187832 34.636706 0.011494
0.020240 34.998800 0.187715 34.637793 0.361007
0.020340 34.816500 0.241825 34.648643 0.167857
0.020340 34.574900 0.375822 34.648643 -0.073743
0.020350 34.570900 0.187708 34.649725 -0.078825
0.020350 34.565600 0.177716 34.649725 -0.084125
0.020350 34.493100 0.190750 34.649725 -0.156625
0.020440 34.655200 0.214591 34.659441 -0.004241
0.020490 35.126300 0.375783 34.664820 0.461480
0.020520 34.556000 0.333904 34.668042 -0.112042
0.020560 34.416800 0.217156 34.672330 -0.255530
0.020560 34.564700 0.249505 34.672330 -0.107630
0.020810 34.486300 0.330445 34.698949 -0.212649
0.020820 34.674000 0.230899 34.700007 -0.026007
0.020820 34.634900 0.254511 34.700007 -0.065107
0.020900 34.811800 0.300223 34.708456 0.103344
0.020960 34.695600 0.216494 34.714771 -0.019171
0.021060 34.669300 0.230687 34.725258 -0.055958
0.021160 34.375000 0.203089 34.735697 -0.360697
0.021160 34.819400 0.196425 34.735697 0.083703
0.021180 35.118000 0.310686 34.737779 0.380221
0.021180 35.205600 0.304103 34.737779 0.467821
0.021310 34.756100 0.180584 34.751265 0.004835
0.021310 34.734400 0.177177 34.751265 -0.016865
0.021310 34.741900 0.187753 34.751265 -0.009365
0.021340 34.762700 0.339971 34.754366 0.008334
0.021370 34.346800 0.199010 34.757462 -0.410662
0.021510 34.589900 0.199177 34.771857 -0.181957
0.021530 34.611400 0.393324 34.773906 -0.162506
0.021700 34.770900 0.195863 34.791248 -0.020348
0.021830 34.758300 0.283448 34.804420 -0.046120
0.021830 34.774200 0.253646 34.804420 -0.030220
0.021970 34.858900 0.246447 34.818521 0.040379
0.021980 34.965400 0.216973 34.819524 0.145876
0.022030 34.673900 0.247785 34.824537 -0.150637
0.022050 34.747700 0.199095 34.826539 -0.078839
0.022070 34.884700 0.186029 34.828539 0.056161
0.022150 35.048100 0.288632 34.836522 0.211578
0.022190 35.013600 0.216159 34.840502 0.173098
0.022280 34.805900 0.180180 34.849434 -0.043534
0.022280 34.823400 0.258110 34.849434 -0.026034
0.022310 34.924500 0.169837 34.852403 0.072097
0.022340 34.772700 0.199004 34.855369 -0.082669
0.022340 34.870400 0.204479 34.855369 0.015031
0.022360 34.781400 0.224663 34.857344 -0.075944
0.022390 34.771400 0.302654 34.860303 -0.088903
0.022390 34.860300 0.243120 34.860303 -0.000003
0.022400 34.759000 0.288719 34.861288 -0.102288
0.022400 34.799700 0.255270 34.861288 -0.061588
0.022410 35.039200 0.214526 34.862273 0.176927
0.022550 34.730600 0.243141 34.876019 -0.145419
0.022660 34.843800 0.220547 34.886761 -0.042961
0.022700 34.869300 0.203300 34.890644 -0.021344
0.022730 34.684900 0.358325 34.893553 -0.208653
0.022950 35.268500 0.304874 34.914765 0.353735
0.022950 34.858400 0.201270 34.914765 -0.056365
0.022980 34.999200 0.267367 34.917643 0.081557
0.022980 34.971200 0.237284 34.917643 0.053557
0.023030 34.985000 0.190740 34.922430 0.062570
0.023070 34.766600 0.340338 34.926253 -0.159653
0.023130 35.022500 0.271221 34.931975 0.090525
0.023160 34.883000 0.274970 34.934831 -0.051831
0.023210 34.916800 0.178524 34.939582 -0.022782
0.023250 35.053700 0.229702 34.943376 0.110324
0.023310 34.647800 0.266962 34.949056 -0.301256
0.023310 34.430100 0.279423 34.949056 -0.518956
0.023420 34.985100 0.282579 34.959431 0.025669
0.023420 35.008100 0.221692 34.959431 0.048669
0.023420 34.978300 0.225403 34.959431 0.018869
0.023430 34.858200 0.260273 34.960372 -0.102172
0.023430 34.858200 0.170636 34.960372 -0.102172
0.023440 34.833100 0.263771 34.961312 -0.128212
0.023520 34.839100 0.215880 34.968822 -0.129722
0.023540 34.999800 0.217718 34.970695 0.029105
0.023570 35.040600 0.206572 34.973503 0.067097
0.023570 34.950900 0.259128 34.973503 -0.022603
0.023570 34.571500 0.261746 34.973503 -0.402003
0.023650 34.954300 0.274039 34.980972 -0.026672
0.023690 34.943000 0.209800 34.984698 -0.041698
0.023880 34.994900 0.180801 35.002311 -0.007411
0.023900 34.889000 0.403697 35.004157 -0.115157
0.023900 34.994000 0.277383 35.004157 -0.010157
0.023910 34.899300 0.190331 35.005080 -0.105780
0.024010 35.101800 0.195014 35.014285 0.087515
0.024110 35.104900 0.310330 35.023452 0.081448
0.024110 34.471100 0.398476 35.023452 -0.552352
0.024120 34.878200 0.224067 35.024367 -0.146167
0.024170 34.942100 0.208286 35.028935 -0.086835
0.024170 35.084000 0.183555 35.028935 0.055065
0.024280 35.180300 0.232251 35.038952 0.141348
0.024290 35.077100 0.195416 35.039861 0.037239
0.024320 34.987100 0.184147 35.042584 -0.055484
0.024320 34.953000 0.198064 35.042584 -0.089584
0.024320 35.231700 0.235205 35.042584 0.189116
0.024340 35.010200 0.201948 35.044398 -0.034198
0.024530 35.008000 0.162015 35.061557 -0.053557
0.024530 35.074600 0.209952 35.061557 0.013043
0.024530 34.949300 0.170871 35.061557 -0.112257
0.024570 35.178400 0.189112 35.065153 0.113247
0.024620 35.106100 0.235556 35.069640 0.036460
0.024620 35.052100 0.231261 35.069640 -0.017540
0.024620 34.889800 0.233972 35.069640 -0.179840
0.024640 34.952800 0.213795 35.071432 -0.118632
0.024640 34.807000 0.182460 35.071432 -0.264432
0.024660 34.811200 0.317595 35.073223 -0.262023
0.024910 35.086200 0.240547 35.095492 -0.009292
0.024940 35.197300 0.228493 35.098149 0.099151
0.025090 35.215200 0.268527 35.111391 0.103809
0.025100 34.836900 0.288042 35.112271 -0.275371
0.025100 34.848200 0.181918 35.112271 -0.264071
0.025100 35.079000 0.205996 35.112271 -0.033271
0.025100 35.009000 0.176889 35.112271 -0.103271
0.025120 35.027600 0.190198 35.114031 -0.086431
0.025130 34.458300 0.333265 35.114910 -0.656610
0.025170 34.911700 0.306484 35.118422 -0.206722
0.025170 35.198900 0.238281 35.118422 0.080478
0.025170 35.227700 0.204374 35.118422 0.109278
0.025190 35.113900 0.155310 35.120177 -0.006277
0.025190 35.114500 0.174825 35.120177 -0.005677
0.025210 34.984200 0.185284 35.121930 -0.137730
0.025250 34.944100 0.240723 35.125432 -0.181332
0.025250 34.906300 0.269066 35.125432 -0.219132
0.025340 35.188200 0.176701 35.133292 0.054908
0.025340 35.197400 0.185937 35.133292 0.064108
0.025560 35.182800 0.233724 35.152391 0.030409
0.025570 35.062100 0.190177 35.153256 -0.091156
0.025850 34.766400 0.344692 35.177326 -0.410926
0.025910 35.118100 0.200181 35.182451 -0.064351
0.025960 35.401400 0.200491 35.186714 0.214686
0.025980 35.293100 0.179545 35.188416 0.104684
0.025980 35.108100 0.198242 35.188416 -0.080316
0.025980 34.835000 0.348314 35.188416 -0.353416
0.025980 35.311100 0.178730 35.188416 0.122684
0.026260 35.285500 0.288909 35.212121 0.073379
0.026260 35.342900 0.323231 35.212121 0.130779
0.026320 35.022300 0.372346 35.217168 -0.194868
0.026690 35.308000 0.179587 35.248051 0.059949
0.026910 35.268800 0.183373 35.266218 0.002582
0.026910 35.289200 0.205883 35.266218 0.022982
0.026950 35.118400 0.181369 35.269506 -0.151106
0.027130 35.251300 0.186760 35.284242 -0.032942
0.027140 35.322400 0.216057 35.285058 0.037342
0.027300 35.289200 0.298907 35.298049 -0.008849
0.027310 35.267300 0.172357 35.298858 -0.031558
0.027310 35.343700 0.230789 35.298858 0.044842
0.027310 35.111800 0.346591 35.298858 -0.187058
0.027310 35.227000 0.261645 35.298858 -0.071858
0.027360 35.313000 0.220137 35.302898 0.010102
0.027400 35.304200 0.352852 35.306125 -0.001925
0.027410 35.523600 0.225337 35.306931 0.216669
0.027480 35.113000 0.172724 35.312565 -0.199565
0.027480 35.153800 0.186856 35.312565 -0.158765
0.027480 35.111700 0.170295 35.312565 -0.200865
0.027730 35.346700 0.289875 35.332573 0.014127
0.028030 35.725800 0.321699 35.356355 0.369445
0.028050 35.130600 0.184771 35.357932 -0.227332
0.028100 35.673900 0.216353 35.361869 0.312031
0.028160 35.361300 0.190628 35.366584 -0.005284
0.028190 35.317400 0.173415 35.368938 -0.051538
0.028200 35.287400 0.292934 35.369722 -0.082322
0.028230 35.506100 0.163093 35.372073 0.134027
0.028230 35.556300 0.160218 35.372073 0.184227
0.028230 35.558000 0.160985 35.372073 0.185927
0.028330 35.266500 0.177545 35.379892 -0.113392
0.028440 35.372000 0.160301 35.388463 -0.016463
0.028440 35.342100 0.156527 35.388463 -0.046363
0.028490 35.104900 0.181734 35.392347 -0.287447
0.028490 35.436800 0.180322 35.392347 0.044453
0.028490 35.291300 0.178243 35.392347 -0.101047
0.028490 35.359000 0.180243 35.392347 -0.033347
0.028490 35.196300 0.366604 35.392347 -0.196047
0.028570 35.599600 0.235009 35.398550 0.201050
0.028580 35.659600 0.251383 35.399324 0.260276
0.028660 35.344900 0.211378 35.405507 -0.060607
0.028660 35.410500 0.201911 35.405507 0.004993
0.028730 34.948700 0.227749 35.410904 -0.462204
0.028880 35.276300 0.655117 35.422426 -0.146126
0.028980 35.477900 0.275376 35.430076 0.047824
0.029020 35.055800 0.218663 35.433129 -0.377329
0.029130 35.515200 0.250819 35.441502 0.073698
0.029150 35.694800 0.183345 35.443022 0.251778
0.029170 35.239100 0.185823 35.444540 -0.205440
0.029190 35.602400 0.169987 35.446057 0.156343
0.029380 35.622200 0.299966 35.460421 0.161779
0.029380 35.472000 0.225755 35.460421 0.011579
0.029440 35.276100 0.180915 35.464939 -0.188839
0.029470 35.093900 0.272694 35.467194 -0.373294
0.029490 35.607900 0.224233 35.468696 0.139204
0.029500 35.363800 0.283742 35.469447 -0.105647
0.029530 35.465400 0.177866 35.471698 -0.006298
0.029560 35.506400 0.190895 35.473947 0.032453
0.029690 35.278100 0.194122 35.483666 -0.205566
0.029780 35.501500 0.190369 35.490371 0.011129
0.029780 35.511600 0.190788 35.490371 0.021229
0.029900 35.435400 0.185335 35.499280 -0.063880
0.029960 35.861000 0.192522 35.503722 0.357278
0.030120 35.519500 0.196088 35.515525 0.003975
0.030120 35.483800 0.199296 35.515525 -0.031725
0.030120 35.476100 0.233488 35.515525 -0.039425
0.030230 35.518500 0.166012 35.523604 -0.005104
0.030310 35.554200 0.216273 35.529462 0.024738
0.030360 35.480300 0.173804 35.533116 -0.052816
0.030470 35.534500 0.258248 35.541134 -0.006634
0.030590 35.358600 0.164518 35.549849 -0.191249
0.030750 35.352200 0.343157 35.561418 -0.209218
0.030760 35.608400 0.212671 35.562139 0.046261
0.030830 35.464800 0.278746 35.567181 -0.102381
0.030860 35.416400 0.184841 35.569338 -0.152938
0.030910 35.492600 0.166476 35.572930 -0.080330
0.030960 35.648100 0.206672 35.576515 0.071585
0.031080 35.922400 0.399302 35.585097 0.337303
0.031080 35.406000 0.332119 35.585097 -0.179097
0.031080 35.337400 0.375292 35.585097 -0.247697
0.031100 35.565000 0.183722 35.586525 -0.021525
0.031140 35.670000 0.236835 35.589377 0.080623
0.031140 35.540900 0.184896 35.589377 -0.048477
0.031160 35.587700 0.169094 35.590801 -0.003101
0.031170 35.530400 0.283582 35.591513 -0.061113
0.031180 35.667500 0.174531 35.592225 0.075275
0.031200 35.495700 0.175954 35.593648 -0.097948
0.031200 35.579300 0.148680 35.593648 -0.014348
0.031200 35.484100 0.153803 35.593648 -0.109548
0.031210 35.772000 0.224228 35.594359 0.177641
0.031210 35.742800 0.226764 35.594359 0.148441
0.031210 35.786700 0.216659 35.594359 0.192341
0.031320 35.623100 0.320886 35.602167 0.020933
0.031430 35.646100 0.196214 35.609949 0.036151
0.031430 35.560200 0.185563 35.609949 -0.049749
0.031470 35.911900 0.273901 35.612772 0.299128
0.031480 35.701700 0.164289 35.613477 0.088223
0.031480 35.707000 0.220570 35.613477 0.093523
0.031620 35.647400 0.194240 35.623328 0.024072
0.031620 35.684700 0.188076 35.623328 0.061372
0.031660 35.727900 0.178050 35.626135 0.101765
0.031920 35.459200 0.276064 35.644260 -0.185060
0.032010 35.489600 0.148675 35.650497 -0.160897
0.032360 35.674600 0.202110 35.674593 0.000007
0.032550 35.576000 0.196814 35.687569 -0.111569
0.032600 35.856200 0.258808 35.690972 0.165228
0.032600 35.857700 0.294619 35.690972 0.166728
0.032640 35.880800 0.190040 35.693690 0.187110
0.032640 35.665600 0.274525 35.693690 -0.028090
0.032640 35.908200 0.198168 35.693690 0.214510
0.032720 35.663800 0.156049 35.699118 -0.035318
0.032720 35.636600 0.169859 35.699118 -0.062518
0.032720 35.643100 0.148421 35.699118 -0.056018
0.032820 35.632900 0.204026 35.705884 -0.072984
0.032890 35.838100 0.178659 35.710609 0.127491
0.032900 35.724800 0.153550 35.711283 0.013517
0.032940 35.799200 0.326022 35.713978 0.085222
0.032960 35.732400 0.220190 35.715324 0.017076
0.032960 35.890700 0.225741 35.715324 0.175376
0.032980 35.616400 0.168015 35.716670 -0.100270
0.033330 35.664300 0.150947 35.740089 -0.075789
0.033330 35.726800 0.162633 35.740089 -0.013289
0.033350 35.815900 0.198961 35.741420 0.074480
0.033410 35.864700 0.150987 35.745409 0.119291
0.033410 35.851600 0.143619 35.745409 0.106191
0.033710 35.779700 0.159699 35.765250 0.014450
0.033730 35.829000 0.273673 35.766566 0.062434
0.033750 36.022900 0.243018 35.767882 0.255018
0.033780 35.827600 0.259126 35.769855 0.057745
0.033930 35.908900 0.177213 35.779692 0.129208
0.034030 35.758700 0.312966 35.786227 -0.027527
0.034280 35.918800 0.207416 35.802485 0.116315
0.034280 35.937800 0.211316 35.802485 0.135315
0.034370 35.783700 0.217075 35.808310 -0.024610
0.034410 35.825000 0.340606 35.810894 0.014106
0.034510 35.975700 0.358083 35.817342 0.158358
0.034590 35.734800 0.155656 35.822488 -0.087688
0.034790 35.856600 0.205773 35.835302 0.021298
0.034910 35.911800 0.165632 35.842956 0.068844
0.035120 35.881600 0.169326 35.856291 0.025309
0.035150 35.893700 0.211664 35.858189 0.035511
